date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,MS Zaandam,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,US,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
11/26/2020,9,10,23,0,1,0,227,28,0,106,32,0,1,37,0,9,142,2,0,0,6,51,0,691,0,162,0,36,0,1,0,0,82,0,0,97,0,159,0,0,2,5,0,51,0,1,168,9,0,0,0,2,28,11,12,0,0,2,0,8,0,0,331,0,0,39,430,0,99,0,26,0,0,2,0,0,4,115,0,492,127,482,39,3,9,822,1,13,67,2,10,0,1,15,1,5,0,4,24,0,0,15,0,27,6,0,0,3,0,0,3,0,0,0,645,0,20,0,0,10,80,0,0,2,23,75,0,0,0,0,30,0,0,54,0,16,0,13,91,27,580,82,0,171,515,0,0,0,0,0,0,0,15,0,51,0,0,0,17,46,0,0,88,0,337,3,5,0,0,67,116,8,0,0,0,0,0,0,0,51,174,0,234,1,498,1,1386,1,0,4,0,15,0,0,0
11/27/2020,3,18,20,0,1,0,275,22,0,113,35,0,0,20,0,8,120,10,0,0,4,62,0,514,0,151,0,19,0,0,0,0,86,0,0,43,0,195,0,1,0,11,0,48,0,0,188,5,0,0,0,7,42,12,4,0,0,5,0,14,0,5,959,0,0,37,371,0,101,0,8,0,0,0,0,0,7,135,0,485,169,406,42,7,6,827,2,32,61,5,14,0,6,12,2,0,0,2,6,0,0,13,1,23,6,0,0,2,0,1,3,0,1,0,631,0,21,0,0,5,70,0,0,2,23,83,0,0,0,2,28,12,0,45,0,12,0,16,101,13,579,67,0,172,487,0,0,0,0,0,0,0,17,1,57,0,0,0,22,48,0,0,89,0,294,8,0,0,0,59,62,5,0,0,0,0,0,0,2,72,177,6,201,3,520,0,1554,0,0,4,0,9,0,0,1
11/28/2020,12,16,21,0,3,0,106,31,0,132,32,0,0,36,0,7,122,3,0,0,6,34,0,587,0,69,0,22,0,0,0,0,68,0,0,44,1,187,0,0,0,0,0,55,0,0,87,7,0,0,0,4,13,13,5,0,0,5,1,9,0,0,212,0,0,34,170,0,121,0,20,0,0,0,0,0,6,152,0,496,125,391,33,7,10,686,1,14,56,1,4,0,1,14,1,6,0,3,11,0,0,0,0,22,0,0,0,4,0,0,4,0,0,0,586,0,19,0,0,7,50,1,0,1,19,60,0,0,0,0,41,0,0,43,0,9,0,11,86,78,599,87,0,161,501,0,0,0,0,0,1,0,13,0,61,0,0,1,27,43,0,0,61,0,0,2,20,0,0,0,50,5,0,0,0,0,0,0,0,47,182,4,193,2,479,1,1365,1,0,4,0,15,0,0,0
11/29/2020,22,11,17,0,1,0,151,21,1,87,38,0,0,29,0,8,86,3,0,0,3,44,0,272,0,65,0,31,0,0,0,0,74,0,0,34,0,183,0,0,0,0,0,57,1,0,84,6,0,0,0,2,52,15,4,0,0,3,0,5,0,0,198,0,0,35,125,0,98,0,5,0,0,1,0,0,4,156,0,443,169,388,24,2,8,541,5,15,68,3,7,0,3,16,3,9,0,4,13,0,0,13,0,22,0,0,0,3,0,3,1,0,3,0,196,0,21,0,0,6,50,1,0,1,25,23,0,0,0,2,32,0,27,40,0,21,0,12,92,40,283,64,0,148,451,1,0,0,0,0,0,0,14,1,65,0,0,0,18,48,0,0,38,0,0,7,0,0,0,0,29,4,0,0,0,0,0,0,2,66,185,0,128,1,215,1,1041,0,0,2,0,13,1,0,0
11/30/2020,21,12,21,0,2,0,257,22,0,79,31,0,0,35,0,7,98,1,0,0,5,61,3,287,0,221,0,23,0,0,0,0,109,0,0,54,0,182,0,0,0,36,1,74,1,1,157,8,0,0,0,1,38,14,3,0,0,6,1,6,0,6,409,1,0,37,388,0,85,0,5,0,1,1,0,0,9,151,0,482,130,372,34,1,8,672,1,19,57,0,17,0,0,11,2,4,0,9,14,0,0,17,1,27,21,0,0,3,0,4,4,0,2,0,285,0,14,0,0,12,57,1,0,0,29,27,0,0,2,0,32,4,5,66,0,19,0,13,85,19,121,78,0,138,364,1,0,0,0,0,1,0,12,0,55,0,0,0,23,51,0,0,58,0,401,2,14,0,0,0,165,4,0,0,0,0,0,0,0,41,188,4,118,2,203,1,1348,2,0,3,0,15,0,0,1
12/1/2020,27,12,16,0,2,0,198,29,0,141,41,0,0,31,0,8,141,0,0,0,6,46,0,697,0,153,0,31,0,1,0,4,78,0,1,20,0,168,0,0,2,5,0,75,1,0,112,9,0,0,0,2,40,16,6,0,0,3,0,3,0,0,777,0,0,36,483,0,111,0,7,0,0,0,1,0,0,154,1,501,136,382,48,16,10,785,1,33,51,1,5,0,0,10,1,0,0,4,15,0,0,13,0,21,9,0,0,3,1,4,4,0,0,0,825,0,19,0,0,5,69,0,0,0,21,65,0,1,3,3,29,2,7,75,0,19,0,15,112,26,449,72,1,199,559,0,0,0,0,0,0,0,11,0,48,0,0,0,29,55,0,0,109,0,442,4,6,0,0,0,125,5,0,0,0,0,0,0,0,0,190,0,231,4,603,1,2546,1,0,4,0,15,0,0,1
12/2/2020,19,17,17,0,1,0,228,35,0,121,37,0,0,38,0,8,125,0,1,0,9,46,0,698,0,159,0,26,0,0,0,0,106,0,0,8,1,183,0,0,1,8,0,55,0,3,108,6,0,0,0,1,61,28,9,0,0,1,0,6,0,9,311,0,0,39,482,0,89,0,13,0,0,0,0,0,12,165,0,526,118,362,34,5,4,684,0,32,52,2,10,0,3,0,1,2,0,14,22,0,0,4,0,34,4,0,0,2,0,1,5,0,2,0,800,0,20,0,0,6,70,1,0,0,9,66,0,0,1,1,33,17,0,39,0,16,0,12,102,18,609,68,1,135,580,1,0,0,0,0,0,0,12,1,52,0,0,0,30,57,0,8,65,0,273,2,10,0,0,291,105,4,0,1,0,0,0,1,1,99,193,1,178,4,648,2,2817,0,0,4,0,16,0,0,0
12/3/2020,5,13,16,1,1,0,149,26,0,92,40,0,0,35,0,7,122,16,0,0,10,39,0,755,0,156,0,30,0,1,0,0,90,0,0,81,1,188,0,0,1,18,0,48,0,2,126,6,0,0,0,1,50,19,5,0,0,1,0,9,0,0,324,0,0,45,438,0,100,0,18,0,0,0,0,0,8,182,0,540,156,358,21,6,9,993,1,33,55,2,16,0,7,0,2,8,0,11,12,0,0,12,1,19,5,4,0,11,0,1,2,0,2,0,608,0,20,0,0,6,78,0,0,0,13,61,0,0,0,2,22,2,5,55,0,27,0,13,110,10,620,79,0,211,543,0,0,0,0,0,0,0,11,1,61,0,0,0,32,45,0,0,94,1,254,5,6,0,0,35,136,6,0,0,0,0,0,0,0,0,187,0,254,5,414,0,2942,0,0,4,0,17,1,0,3
12/4/2020,0,18,12,0,1,0,207,23,0,113,41,0,0,24,0,9,109,6,0,0,5,53,0,694,0,147,0,31,0,1,0,2,103,0,0,39,1,162,0,0,0,16,0,68,0,3,97,9,0,0,0,8,84,19,8,0,0,2,0,10,0,0,630,0,0,38,480,2,98,0,15,0,0,0,0,0,0,189,0,512,124,347,26,6,1,814,1,36,51,46,6,0,4,0,2,0,0,7,11,0,0,7,0,38,6,0,0,0,0,1,1,0,1,0,690,0,21,0,0,6,73,1,0,1,16,59,0,0,1,0,30,1,0,43,0,13,0,17,81,63,531,79,0,176,557,1,0,0,0,0,1,0,10,1,69,0,0,0,27,61,0,0,160,0,214,1,0,0,0,60,112,5,0,0,0,0,0,0,0,122,193,0,247,1,504,0,2696,0,0,4,0,17,0,7,1
12/5/2020,18,19,9,1,1,0,120,32,0,106,42,0,0,35,0,8,112,2,0,0,5,57,0,664,0,79,0,22,0,1,0,0,74,0,0,34,0,166,0,0,5,0,0,70,0,0,77,11,0,0,0,2,60,18,11,0,0,1,0,11,0,7,212,0,0,37,262,0,98,0,15,0,0,0,0,0,3,193,0,482,110,321,24,13,13,662,1,19,50,4,12,0,5,61,3,5,0,11,0,0,0,0,0,34,0,0,0,4,0,0,0,0,2,0,593,0,19,0,0,8,48,0,0,0,10,39,0,0,0,1,24,0,0,58,0,19,0,20,103,17,502,73,0,134,498,0,0,0,0,0,1,0,14,1,57,0,0,0,24,47,0,0,104,0,0,7,19,0,0,0,31,5,0,0,0,0,0,0,1,45,196,0,236,3,397,1,2364,0,0,3,0,15,0,0,10
12/6/2020,10,16,15,0,0,0,138,17,0,83,39,0,0,31,0,9,66,1,0,0,3,30,0,313,0,68,0,29,0,0,0,0,85,0,0,36,0,175,0,0,2,0,0,72,0,4,87,7,0,0,0,0,22,21,6,0,0,5,0,2,0,0,174,0,0,42,150,0,101,0,11,0,0,2,0,0,5,162,0,391,151,294,21,0,8,564,4,30,46,0,8,0,4,19,2,7,0,9,21,0,0,12,0,24,0,0,0,2,0,1,2,0,4,0,261,0,16,0,0,3,61,0,0,0,17,25,0,0,0,0,23,0,9,37,0,20,0,20,93,28,228,87,0,134,447,0,0,0,0,0,0,0,11,1,58,0,0,0,15,44,0,0,139,0,0,3,5,0,0,0,25,5,0,0,0,0,0,0,0,35,195,0,177,3,231,1,1360,0,0,3,0,16,0,0,0
12/7/2020,26,17,11,0,0,0,118,18,0,57,43,0,0,36,0,8,66,3,0,0,2,60,2,376,0,213,0,22,0,0,0,0,121,0,0,35,0,187,0,0,0,52,0,59,0,2,0,9,0,0,0,1,2,19,5,0,0,3,1,8,0,9,366,0,0,36,445,0,89,0,24,3,0,1,0,0,0,116,0,385,127,284,28,0,7,528,0,40,60,2,5,0,3,14,6,0,0,10,16,0,0,12,2,44,15,0,0,2,0,11,4,0,6,0,357,0,19,0,0,10,75,3,0,0,20,18,0,0,1,1,25,5,8,89,0,19,0,19,104,18,92,78,0,127,447,0,0,0,0,0,0,0,12,2,56,0,0,0,22,52,0,0,43,0,394,2,6,0,0,0,146,5,0,0,0,0,0,0,0,35,203,1,154,2,189,1,1603,0,0,5,0,20,0,0,3
12/8/2020,6,14,12,0,1,0,121,28,0,105,38,0,2,32,0,7,121,3,0,0,5,69,0,842,0,146,1,19,0,0,0,0,97,0,0,17,0,163,0,0,0,21,0,65,0,5,134,7,0,0,0,1,14,23,4,0,0,3,1,11,0,0,838,0,0,36,568,1,102,0,12,0,0,0,0,0,4,136,1,402,133,323,17,-2,8,634,0,35,46,54,14,0,4,17,3,4,0,16,21,0,0,12,0,25,0,0,1,4,0,5,2,0,3,0,800,0,22,0,0,6,50,0,0,1,23,71,0,1,1,1,28,2,2,60,0,29,0,15,110,98,411,81,0,213,552,0,0,0,0,0,0,0,12,0,57,0,0,0,28,66,0,0,183,0,0,0,0,0,0,0,98,6,0,1,0,0,0,0,0,72,211,0,205,2,599,3,2622,0,0,4,0,19,0,0,9
12/9/2020,13,15,15,0,3,0,213,21,0,54,42,0,4,24,0,8,96,4,0,0,2,70,0,836,0,127,0,23,0,0,0,0,116,0,0,10,2,150,0,5,6,18,1,69,0,0,100,3,0,0,0,3,20,19,6,0,0,2,1,3,0,9,297,2,0,38,458,0,95,0,25,0,0,0,0,0,11,160,0,412,171,295,24,5,2,499,1,42,44,2,7,0,8,11,5,5,0,5,20,0,0,6,0,27,0,0,0,5,0,1,3,0,5,0,781,0,21,0,0,7,57,2,0,2,14,66,0,0,0,2,46,0,7,56,0,23,0,14,89,7,568,70,1,161,546,2,0,0,0,0,1,0,13,1,54,0,0,0,38,38,0,0,142,0,373,2,6,0,0,229,117,7,0,0,0,0,0,0,0,49,217,12,289,2,533,1,3179,0,0,5,0,23,0,0,1
12/10/2020,16,14,10,0,4,0,209,23,0,107,38,0,0,37,0,8,89,0,0,0,4,48,1,770,0,122,0,27,0,0,0,0,118,0,0,84,0,176,0,0,0,18,0,53,0,2,90,14,0,0,0,8,36,22,6,0,0,2,1,10,0,9,296,0,0,43,604,0,81,0,34,0,0,0,0,0,7,171,0,413,165,284,25,15,27,887,4,19,44,4,16,0,8,13,5,0,0,11,14,0,0,12,0,17,24,0,0,3,0,3,4,0,8,0,671,0,19,0,0,10,65,1,0,3,12,62,0,0,1,6,28,21,2,50,0,23,0,13,100,24,470,86,0,127,549,0,0,0,0,0,0,0,10,2,56,0,0,0,20,49,0,0,173,0,325,2,12,0,0,58,114,11,0,0,0,0,0,1,0,41,220,1,279,4,516,3,2994,0,0,5,0,20,0,0,1
12/11/2020,10,12,11,0,3,0,175,29,0,126,47,0,0,19,0,8,0,2,0,0,5,51,0,672,0,157,0,19,0,1,0,0,128,0,0,8,0,185,0,0,0,13,0,64,0,0,115,9,0,0,0,1,8,23,6,0,0,1,0,12,0,11,628,1,0,37,503,0,102,0,31,0,0,0,0,0,3,171,0,443,175,231,23,3,8,761,0,51,36,1,14,0,6,13,0,1,0,15,12,0,0,5,1,35,8,0,0,6,1,1,2,0,0,0,693,0,21,0,0,3,50,0,0,2,11,66,0,0,0,0,26,5,0,71,0,22,1,13,102,8,544,95,0,168,601,1,0,2,0,0,1,0,11,2,55,0,1,0,18,49,0,0,205,0,280,1,21,0,0,160,104,15,0,0,0,0,0,0,0,43,226,0,297,5,424,0,3406,1,0,6,0,21,0,1,1
12/12/2020,11,12,9,0,1,0,62,17,0,126,43,0,1,34,0,8,100,7,0,0,1,48,0,686,0,64,2,25,0,0,0,0,98,0,0,64,1,197,0,0,2,0,0,78,1,5,109,8,0,0,0,1,16,21,7,0,0,6,1,12,0,0,193,0,0,50,333,1,68,0,29,0,0,0,0,0,3,162,0,391,142,222,16,3,14,649,1,16,49,1,4,0,2,12,1,0,0,5,8,0,0,0,0,47,0,4,0,9,0,4,0,0,12,0,685,0,26,0,0,9,47,1,0,0,15,53,0,0,0,4,19,0,0,72,0,22,0,10,121,21,502,88,0,148,553,2,0,0,0,0,1,0,13,4,48,0,0,0,26,43,0,0,154,0,0,2,4,0,0,0,48,15,0,1,0,0,0,0,0,35,222,0,250,2,520,1,2474,0,0,5,0,30,0,1,1
12/13/2020,9,14,12,1,5,1,98,24,0,58,39,0,0,32,0,9,159,3,0,0,4,38,0,279,0,62,0,23,0,0,0,0,84,0,0,40,2,187,0,0,0,0,0,78,0,3,85,6,0,0,0,1,1,22,7,0,0,1,0,3,0,0,150,0,0,46,206,0,85,0,18,0,0,1,0,0,1,181,0,336,166,247,14,1,16,484,2,19,30,0,1,0,7,12,0,5,0,25,10,0,0,21,0,54,0,0,1,4,0,5,3,0,3,0,249,0,25,0,0,4,35,2,0,0,9,30,0,0,0,3,25,0,8,36,0,25,0,16,121,3,188,98,0,121,481,0,0,0,0,0,0,0,12,0,56,0,0,0,27,22,0,0,170,0,0,3,3,0,0,0,9,12,0,-1,0,0,0,0,0,58,218,1,163,8,144,1,1635,0,0,5,0,17,0,1,0
12/14/2020,4,13,13,0,1,0,275,17,0,57,44,0,0,37,0,10,103,2,0,0,6,55,1,433,0,150,0,24,0,0,0,0,140,0,0,45,3,142,0,1,4,41,0,65,0,4,74,9,0,0,0,3,0,23,5,0,0,5,3,3,0,8,376,0,0,49,528,0,62,0,22,1,0,1,1,0,14,165,0,354,137,251,24,2,5,491,0,49,42,2,6,0,13,5,1,0,0,3,10,0,0,15,0,28,18,0,0,4,0,7,5,0,3,0,345,0,26,0,0,3,35,1,0,3,18,34,0,0,2,0,26,6,1,73,0,26,0,18,105,24,96,90,1,109,442,0,0,0,0,0,0,0,11,1,49,0,0,0,30,44,0,0,175,0,389,2,8,0,0,0,169,12,0,0,0,0,0,0,1,0,229,3,101,1,233,3,1656,0,0,6,0,22,0,0,2
12/15/2020,26,12,14,0,0,0,163,26,0,118,41,1,0,40,0,9,124,14,0,0,2,66,0,964,0,167,2,27,0,0,0,2,116,0,0,18,3,161,0,0,2,20,0,73,0,2,134,11,0,0,0,3,21,23,7,0,0,3,2,4,0,5,791,0,0,44,910,0,98,0,31,0,0,0,0,0,12,107,0,387,155,223,11,8,10,846,3,51,30,59,11,0,12,17,1,5,0,5,13,0,0,5,1,45,8,0,0,3,0,4,3,0,8,0,801,0,27,0,0,12,52,1,0,1,14,86,0,0,0,3,22,2,3,105,0,29,0,20,120,55,349,84,0,204,564,1,0,0,0,0,1,0,10,0,53,0,0,0,46,42,0,0,210,0,388,0,17,0,0,0,112,13,0,0,0,0,0,0,0,62,235,1,246,4,506,3,3091,0,0,5,0,23,0,1,1
12/16/2020,16,12,8,0,7,0,161,27,0,116,43,0,1,27,0,9,100,1,0,0,3,54,0,936,0,191,0,27,0,0,0,0,118,0,0,10,0,204,0,0,6,11,0,92,0,1,139,14,0,0,0,5,19,24,7,0,0,3,3,5,0,6,290,0,0,39,729,0,85,0,34,0,0,2,0,0,12,144,0,355,137,213,22,6,20,680,0,42,28,0,10,0,22,5,0,0,0,25,11,2,0,5,0,25,3,0,0,7,0,4,3,0,8,0,670,0,25,0,0,13,38,1,0,0,13,79,0,1,0,0,25,7,5,70,0,28,0,23,101,21,605,82,1,164,584,0,0,0,0,0,2,0,11,2,49,0,0,0,58,41,0,0,166,0,195,6,12,0,0,288,113,11,0,1,0,0,0,0,0,41,240,0,276,4,612,4,3680,0,0,5,0,25,0,1,3
12/17/2020,14,15,9,0,3,0,169,25,0,218,38,0,0,36,0,8,93,1,0,0,2,38,0,1092,0,143,0,31,0,0,0,0,156,0,0,48,2,227,0,0,2,13,0,85,0,0,154,17,0,0,0,3,17,25,8,0,0,4,0,13,0,12,261,0,0,31,754,4,78,0,41,0,0,0,0,0,8,157,0,338,142,212,14,3,16,683,3,38,31,2,4,0,11,0,0,4,0,12,14,0,0,13,0,43,7,0,0,3,0,2,2,0,10,0,718,0,24,0,0,4,55,0,0,0,6,75,0,0,2,1,31,2,3,84,0,42,0,18,110,17,431,87,0,107,574,0,0,1,0,0,0,0,11,3,47,0,0,0,69,43,0,3,184,0,181,0,24,0,0,91,108,17,0,0,0,0,0,0,0,35,243,3,265,3,532,3,3499,0,0,5,0,30,0,0,1
12/18/2020,5,11,7,1,2,0,138,15,0,145,45,0,0,25,0,9,84,0,0,0,2,34,0,823,0,157,1,21,0,0,0,0,113,0,0,44,4,232,0,0,0,16,0,68,0,0,127,15,0,0,0,1,10,26,7,0,0,4,1,12,0,5,612,1,0,49,727,0,96,0,38,0,0,1,0,0,2,187,0,347,124,178,20,6,7,674,4,48,22,2,11,0,14,15,3,3,0,15,11,2,0,9,2,39,6,0,0,0,0,4,1,0,10,0,762,0,26,0,0,6,50,1,0,5,16,84,0,0,1,11,29,0,0,86,0,23,0,18,130,25,426,75,0,188,602,0,0,0,0,0,1,0,10,2,51,0,0,0,62,41,0,0,274,0,149,5,0,0,0,100,74,20,0,0,0,0,0,0,0,58,246,2,269,1,490,4,2969,0,0,4,0,19,0,4,2
12/19/2020,17,8,12,0,2,0,91,20,0,82,42,0,0,25,0,8,90,0,0,0,2,42,0,706,0,55,0,26,1,1,0,0,104,0,0,50,0,249,0,0,3,0,0,78,0,4,108,12,0,0,0,6,6,28,8,0,0,2,1,3,0,0,189,0,0,53,417,0,58,0,35,0,0,0,0,0,0,189,0,341,145,175,10,5,17,553,2,40,27,4,4,0,15,8,2,4,0,18,11,0,0,0,2,46,0,0,0,1,0,5,4,0,9,0,627,0,27,0,0,4,55,1,0,2,12,54,0,0,1,6,20,0,0,80,0,23,0,22,117,36,483,86,1,139,574,2,0,0,0,0,0,0,11,4,52,0,0,0,70,40,0,0,254,0,0,6,17,0,1,0,41,10,0,0,0,0,0,0,0,36,241,0,224,4,537,5,2673,0,0,5,0,20,0,0,2
12/20/2020,20,14,7,1,1,0,50,14,0,142,35,0,0,38,0,8,81,0,0,0,1,0,0,408,0,58,2,19,0,0,0,3,90,0,0,53,1,207,0,0,1,0,0,76,0,2,60,16,0,0,0,2,0,29,8,0,0,4,3,7,0,0,131,0,0,39,229,0,70,0,32,0,0,0,0,0,4,185,0,333,221,177,17,4,25,352,1,35,23,1,6,0,24,8,3,3,0,12,11,0,0,7,0,28,0,1,0,4,0,2,3,0,8,0,326,0,25,0,0,2,48,1,0,6,11,32,0,0,1,3,18,0,5,62,0,39,0,16,133,36,143,71,0,98,498,4,0,0,0,0,0,0,10,4,54,0,0,0,45,39,0,0,152,0,0,5,9,0,0,0,20,9,0,0,0,0,0,0,0,32,246,1,129,3,326,5,1730,0,0,4,0,24,0,0,2
12/21/2020,15,10,9,0,3,0,184,26,0,84,43,0,1,32,0,9,71,11,0,0,7,81,0,527,0,156,0,22,0,0,0,0,107,0,0,43,1,205,0,0,0,41,0,80,0,5,80,18,0,0,0,1,1,32,7,0,0,7,1,8,0,17,354,0,0,46,710,2,85,0,32,0,0,0,0,0,7,183,0,301,205,191,13,0,12,415,0,49,36,4,5,0,24,6,1,0,0,4,13,0,0,16,2,46,16,0,0,1,0,3,4,0,5,0,396,0,25,0,0,4,43,1,0,3,7,28,0,0,0,6,22,1,1,82,0,31,1,15,123,10,77,57,0,87,481,2,0,0,0,0,0,0,9,6,47,0,0,0,63,26,0,0,216,0,334,5,16,0,0,0,159,11,0,0,0,0,0,0,2,41,254,7,92,2,215,0,1904,0,0,5,0,28,0,2,2
12/22/2020,14,13,12,1,3,0,257,17,0,105,41,5,0,17,0,8,124,2,0,0,9,86,0,968,0,114,1,19,0,1,0,0,126,0,0,20,1,251,0,0,0,14,0,71,2,0,151,17,0,0,0,13,0,37,8,0,1,6,1,3,0,5,802,0,0,42,986,0,83,0,30,0,1,1,0,0,12,180,0,333,172,187,15,13,25,628,2,44,23,51,3,0,17,0,1,4,0,16,17,0,0,16,1,56,3,0,0,1,0,0,2,0,4,0,897,0,26,0,0,7,30,1,0,1,3,114,0,0,2,4,26,0,1,83,0,35,0,17,121,64,309,63,0,155,551,1,0,0,0,0,1,0,8,1,49,0,0,0,0,39,0,3,339,0,260,2,18,0,0,0,143,9,0,0,0,0,0,0,0,38,251,0,242,3,691,1,3396,0,0,4,0,29,0,4,4
12/23/2020,21,6,9,0,0,0,60,18,0,114,46,0,0,30,0,8,118,0,0,0,13,46,0,961,0,99,0,23,0,0,0,0,145,0,0,11,1,243,0,0,196,14,0,66,0,8,102,26,0,0,0,3,13,42,9,0,0,5,11,6,0,13,277,0,0,51,813,0,62,0,21,0,0,2,1,0,8,154,0,312,151,153,12,13,14,553,2,64,25,0,1,0,17,12,1,2,0,20,22,3,0,8,2,35,5,0,0,5,0,4,5,0,7,0,816,0,22,0,0,2,56,0,0,2,5,105,0,1,0,5,14,16,1,111,0,32,0,18,126,27,472,89,0,130,536,0,0,0,0,0,0,0,9,6,51,0,1,0,68,36,0,0,411,0,178,1,0,0,0,286,105,11,0,0,0,0,0,2,0,38,259,7,288,3,748,8,3425,0,0,5,0,28,0,1,4
12/24/2020,9,8,9,1,0,0,0,23,0,91,40,0,0,19,0,9,99,2,0,0,11,40,2,762,0,45,0,25,0,0,0,0,150,0,0,75,2,280,0,0,7,21,0,70,0,3,112,18,0,0,0,3,15,51,9,0,0,3,1,12,0,0,291,0,0,43,421,0,55,0,10,0,0,0,0,0,0,113,0,336,181,152,7,8,21,505,2,26,29,0,4,0,17,0,2,3,0,7,20,0,0,6,0,36,0,0,0,2,0,6,2,0,4,0,861,0,23,0,0,9,44,6,0,4,5,89,0,0,1,6,21,0,0,85,0,51,0,16,128,7,497,70,0,146,624,3,0,0,0,0,0,0,11,3,49,0,0,0,46,25,0,0,326,0,126,1,0,0,0,0,69,11,0,0,0,0,0,0,0,49,254,0,234,2,575,7,2899,0,0,4,0,17,0,1,9
12/25/2020,13,9,11,0,3,0,108,19,0,38,36,0,1,20,0,9,51,0,0,0,7,23,0,506,0,50,0,20,0,0,0,0,64,0,0,55,1,236,0,0,0,0,0,84,1,2,83,20,0,0,0,0,7,49,6,0,0,7,0,15,0,0,159,0,0,37,250,0,50,0,8,0,0,0,0,0,7,104,0,251,258,132,11,2,15,459,2,49,30,8,1,0,20,24,0,0,0,16,14,0,0,16,0,44,0,0,0,3,0,10,0,0,13,0,665,0,23,0,0,4,40,0,0,0,8,101,0,0,1,4,26,0,0,63,0,41,0,0,118,7,240,65,1,111,551,0,0,0,0,0,0,0,9,5,49,0,0,0,0,28,0,0,293,0,0,1,0,0,1,0,61,8,0,0,0,0,0,0,0,61,256,0,198,6,570,8,1455,0,0,4,0,17,0,0,2
12/26/2020,10,9,6,0,3,0,79,19,0,60,38,0,0,30,0,9,69,0,0,0,10,22,0,307,0,50,0,27,0,0,0,0,85,0,1,46,0,253,0,7,0,0,0,65,1,2,91,19,0,0,0,0,6,43,8,0,0,2,9,4,0,0,146,0,0,39,366,0,46,0,6,0,0,0,0,0,4,118,0,279,147,134,12,6,24,261,0,46,18,1,2,0,15,7,3,4,0,13,12,0,0,0,1,61,0,0,1,2,0,4,3,0,7,0,189,0,12,0,0,6,34,3,0,0,3,47,0,0,3,1,26,0,0,58,0,43,0,20,123,5,69,78,0,85,554,3,0,0,0,0,0,0,8,1,52,0,0,0,0,25,0,0,245,0,0,1,0,0,0,0,34,9,0,1,0,0,0,0,0,41,253,0,134,2,211,4,1889,0,0,3,0,21,0,1,0
12/27/2020,11,10,6,0,0,0,149,16,1,38,45,1,0,24,0,9,42,5,0,0,5,30,0,344,0,41,1,22,0,0,0,0,120,0,1,39,1,228,0,0,6,0,2,58,1,1,94,21,0,0,0,0,2,53,8,1,0,0,2,8,0,0,173,0,0,25,351,0,53,0,5,0,0,2,0,0,0,96,0,279,243,119,13,4,16,305,1,38,29,0,3,0,11,4,2,4,0,44,15,0,0,21,0,42,0,1,0,1,0,4,4,0,3,0,400,0,8,0,0,8,36,2,0,4,6,28,0,0,2,7,18,0,4,55,0,41,0,14,141,42,57,63,0,122,541,2,0,0,0,0,0,0,9,1,47,0,0,0,41,33,0,0,214,0,0,4,0,0,0,0,17,9,0,0,0,0,0,0,0,40,254,3,83,2,347,11,1437,1,0,1,0,28,1,1,8
